filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,,,3,"Er waren bovendien talloze bestuurders 
en burgers die aandelen hadden in de voc. Het notarieel archief van 
Utrecht, dat geheel gedigitaliseerd is, geeft bĳna vĳfduizend treffers 
op de term ‘voc’. Verreweg het grootste deel van de notariële akten 
betreft zogenoemde procuraties: rechthebbenden gaven anderen de 
opdracht aandelen te verkopen of geld bĳ een van de kamers van de voc 
te innen, meestal dividenden op aandelen in de compagnie of de gages 
van voc-dienaren die nog in Azië werkten. Dividenden werden zo goed 

78 
REMCO RABEN
als jaarlĳks uitgekeerd, vaak met een rendement van 12 procent.2 Dat 
was een aantrekkelĳke belegging voor kapitaalkrachtige Utrechters, 
die dan ook op grote schaal in de voc investeerden.",Colonial Exploitation & Economic Inequality,1.0,0.1091190943152757,129,0,27.4145,-21.164324,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_26.txt,,,4,"Onder hen waren 
veel burgemeesters en vroedschapsleden, maar ook inwoners uit de 
rĳkere koopmansklasse.
Slavernĳ in Azië
Wie in de voc belegde, investeerde in een imperium dat op de arbeid 
van slaafgemaakten dreef. Mensen in Nederland associëren de voc 
vooral met handel in specerĳen en luxeproducten uit Azië, niet met 
mensenhandel en gedwongen arbeid. Dat is een vergissing. De laatste 
jaren is er steeds meer aandacht gekomen voor de slavernĳ die er ook 
onder het bewind van de voc bestond.3 Onderzoek heeft uitgewezen dat 
de handel in slaafgemaakten in vestigingen van de voc vermoedelĳk 
groter was dan de Nederlandse slavenhandel over de Atlantische Oce-
aan.4 De aard van de slavenhandel onder de voc in Azië was enigszins 
anders dan in de Amerikaanse plantagekoloniën.",Colonial Exploitation & Economic Inequality,1.0,0.0728920641225654,145,0,20.804947,-12.341625,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,0,"DE UTRECHTSE COMPAGNIE 
67
de compagnie graag van de suikerraffinaderĳ af wilden. In 1744 werd 
de suikerraffinaderĳ verkocht, nadat de bewindhebbers ‘eĳndelĳk’ 
kopers hadden gevonden, namelĳk de Rotterdamse kooplieden Gerrit 
en Evert Post.39 In de jaren daarna zou de raffinaderĳ nog door de 
handen van verschillende Utrechters gaan, waaronder die van notaris 
Dirk Wernard van Vloten (zie het artikel van Matthĳs Kuipers).40 Na 
de ontdekking, aan het einde van de achttiende eeuw, dat suiker ook 
gewonnen kon worden uit suikerbieten, besloot de toenmalige eigenaar 
en oud-burgemeester Jacob Frederik Gobius niet lang daarna om het 
Suikerhuis om te vormen tot een suikerbietenraffinaderĳ.41 Vanaf dat 
moment verwerkte de raffinaderĳ niet langer door slaafgemaakten 
geproduceerde rietsuiker.",Colonial Exploitation & Economic Inequality,1.0,0.0955023018318009,140,0,41.01696,-12.628581,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,1,"Koffieplantage Utrecht (1734-1792) Voordat het Suikerhuis werd verkocht, kocht de Utrechtse Compagnie 
rond 1734 een koffieplantage in de Surinaamse kolonie. De plantage, 
die de naam Utrecht kreeg, had een grootte van 375 akkers (iets meer 
dan 161 hectare) en lag in een kronkel van de rivier de Commewĳne. Het besluit tot de aankoop van een koffieplantage had waarschĳnlĳk 
te maken met de tegenvallende prestaties van de suikerraffinaderĳ, de 
loterĳen en de tolheffingen. Dat de Compagnie bleef zoeken naar nieuwe 
manieren om winsten te maken blĳkt eveneens uit de investeringen 
die de Compagnie tussen 1737 en 1745 deed in de schepen Jonge Pedro, 
Genova Maria en Anna Galley.",Colonial Exploitation & Economic Inequality,1.0,0.1043101002536445,121,0,43.218914,-14.276048,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,2,"Dit waren slavenschepen die tussen 
1738 en 1746 meermaals slaafgemaakten vanuit Afrika vervoerden naar 
de Amerika’ s.42 Bĳ elkaar opgeteld werden door deze schepen 1094 
slaafgemaakten vervoerd in de jaren dat de Compagnie investeerde in 
deze tochten. 1013 van hen overleefden de oversteek van de Atlantische 
Oceaan. De investeringen leverden de Compagnie ongeveer 2500 gulden 
winst op, waarmee de Compagnie weer even kon overleven.
Uiteindelĳk zouden ook deze investeringen niet het einde van de 
Utrechtse Compagnie kunnen voorkomen: vanwege de lage opbrengsten 
zagen de Staten van Utrecht in 1754 geen reden tot het verlengen van het 
octrooi voor de loterĳen en het heffen van de tollen voor de stad, waar-
mee de Compagnie haar belangrĳkste bestaansrecht verloor en werd 
ontbonden.43",Colonial Exploitation & Economic Inequality,1.0,0.0862581949177943,136,0,22.968306,-19.618193,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,3,"Een grote groep oud-aandeelhouders van de Utrechtse 
Compagnie besloot daarop de plantage Utrecht nog wel in eigendom te 

68 
MATTHIAS LUKKES
willen houden. Ze zouden die plantage nog tot 1792 bezitten. Ze zagen 
waarschĳnlĳk nog kansen voor de plantage, aangezien de vraag naar 
koffie, suiker en katoen vanaf 1750 explosief was toegenomen.44 Een 
aanzienlĳke groep vooraanstaande Utrechters bezat zo tussen 1734 en 
1792 de koffieplantage Utrecht, inclusief alle slaafgemaakten die daar 
moesten werken. Er is weinig bekend over het leven van de slaafgemaakten op de 
koffieplantage Utrecht.",Colonial Exploitation & Economic Inequality,1.0,0.0916341933823035,98,0,24.197063,-15.423124,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,4,"De plantage lag op de plek waar eerst de grotere 
plantage Bruinsberg lag, totdat die plantage in 1732 werd opgedeeld in 
kleinere kavels.45 De kavel die later de plantage Utrecht zou worden, werd 
op een veiling gekocht door Johan Augustus van Bögen, een kapitein in 
dienst van de Sociëteit van Suriname.46 Hoe de Utrechtse Compagnie 
in het bezit is gekomen van de plantage is onduidelĳk, maar zeker is 
dat ze in 1734 in het bezit was van de Compagnie. In dat jaar moesten 
de bewindhebbers namelĳk een nieuwe directeur van de plantage 
aanstellen, nadat de vorige directeur, de eerdere eigenaar Van Bögen, 
was overleden.47 Zicht op de inkomsten en uitgaven van de plantage is 
er pas vanaf 1736. In dat jaar wordt meer dan 45.000 gulden aan uitgaven 
vermeld, waarvan 25.000 gulden voor de aankoop van slaafgemaakten 
was bestemd: 48 mannen, 32 vrouwen en 5 kinderen.",Colonial Exploitation & Economic Inequality,1.0,0.096553511822001,155,0,33.084923,-23.913416,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,5,"In de twee daar-
opvolgende jaren kwamen daar nog 24 mannen, 11 vrouwen en 1 kind 
bĳ, waardoor er in 1738 121 slaafgemaakten op de plantage waren.48
Tussen 1734 en 1754 was de plantage Utrecht in het bezit van de 
Utrechtse Compagnie, en daarmee van alle aandeelhouders van de 
Compagnie. Gedurende deze tĳd waren het de bewindhebbers die de 
zaken omtrent de koffieplantage regelden: zĳ stelden de administrateurs 
van de plantage aan die in Suriname voor de teelt en transport van de 
koffiebonen moesten zorgen.49 Deze administrateurs kregen tĳdens 
hun aanstelling ook het recht tot de aankoop van slaafgemaakten in de 
Surinaamse kolonie.50 De bewindhebbers en de aandeelhouders van de 
Utrechtse Compagnie hebben daardoor zelf nooit voet op Surinaamse 
grond hoeven zetten. Hoogstwaarschĳnlĳk heeft geen van de plantage-
eigenaren de plantage ooit gezien, noch de slaafgemaakten",Colonial Exploitation & Economic Inequality,1.0,0.0787517292659997,158,0,24.724916,-18.643282,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,6,"die zĳ tot 
hun bezit rekenden. In de loop van de achttiende eeuw, met de opkomst van de plantage-
economie, werd dit zogeheten absenteeism – de fysieke afwezigheid 
van de plantage-eigenaar op de plantage – steeds gebruikelĳker. Waar 
plantage-eigenaren eerst vaak op hun eigen plantage woonden en van 
daaruit de werkzaamheden op de plantage overzagen, zaten eigenaren DE UTRECHTSE COMPAGNIE 
69
van plantages in de tweede helft van de achttiende eeuw vaak thuis in 
de Republiek.51",Colonial Exploitation & Economic Inequality,1.0,0.0659499627775592,88,0,29.907604,-17.158775,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,7,"Zĳ lieten het beheer van de plantage over aan iemand 
die daarvoor werd gemachtigd. Deze ‘beheerder’ of ‘administrateur’ 
had vervolgens contact met de directeur van de plantage in Suriname. Bĳ de Utrechtse Compagnie ging dit ook zo: grootaandeelhouders als 
Godard van Tuyll van Serooskerken en vroedschapsleden Everhard van 
Harscamp en Jan Jacob van Mansvelt lieten de meeste beslissingen over 
aan de bewindhebbers van de compagnie. De bewindhebbers stelden 
vervolgens mensen aan die in de kolonie de werkzaamheden op de 
plantage overzagen, onder wie verschillende directeuren van de plantage 
en in één geval een timmerman. Die timmerman was Jan de Kivit, een 
Utrechter die in 1752 door bewindhebbers van de Compagnie aangesteld 
werd om als timmerman en ‘blankoffcier’ het eerste schip naar Suriname 
te pakken om op de plantage Utrecht te gaan werken.",Colonial Exploitation & Economic Inequality,1.0,0.0960480360300262,155,0,35.380272,-21.626377,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_23.txt,,,8,"Als ‘blankofficier’ 
had hĳ daar de taak toe te zien op alle werkzaamheden die gedaan werden 
op de plantage, om dit vervolgens te rapporteren aan de directeur.52
Toen de Compagnie in 1754 werd ontbonden en een groep groot-
aandeelhouders overbleef, werd een ‘sociëteit’ opgericht, in een 
soortgelĳke constructie als die van de Utrechtse Compagnie.53 De 
aandeelhouders van deze Utrechtse Sociëteit, voor het overgrote deel 
oud-grootaandeelhouders van de Utrechtse Compagnie, stelden twee 
Amsterdammers aan, Jan Gysberto de Mey en Samuel Ximenes, om 
de plantage te beheren vanuit de Republiek. Zĳ werkten samen met 
Kaart van Suriname. Alexander de Lavaux, c.1737 (Rijksmuseum)",Colonial Exploitation & Economic Inequality,1.0,0.0823687767580373,122,0,34.597076,-21.570253,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,0,"UTRECHT EN DE SLAVERNIJ ONDER DE VOC 
79 Ook liet de voc zelf op alle posten slaafgemaakten voor zich werken, 
niet alleen als sjouwers, maar ook als ambachtslieden en matrozen. In 1665 woonden er 1500 slaafgemaakten in het ‘ambachtskwartier’ 
van de voc in Batavia.8 In 1697 waren er in Colombo, op Ceylon, 1741 
slaafgemaakten onder de Compagnie.9",Colonial Exploitation & Economic Inequality,1.0,0.0670820393249936,64,0,17.699354,-11.3836775,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,1,"Eerst waren zĳ gehuisvest in 
armzalige hutten op het strand, aan de voet van de muren van het 
voc-kasteel. Later woonden zĳ op het zogenoemde Slaveneiland, buiten 
Slaafgemaakten werken op het landgoed van de lutherse predikant Jan Brandes ten oosten 
van Batavia, c. 1779-1785 (Rijksmuseum)

80 
REMCO RABEN
het kasteel en de stad.10 De activiteiten van de Compagnie in Azië, de 
particuliere handel en het huiselĳk leven van de Compagniesdienaren 
was ondenkbaar zonder slaafgemaakten. Daarmee is niet gezegd dat 
de voc de slavernĳ in Azië heeft uitgevonden of geïntroduceerd. Voor 
de komst van de Europese koloniale mogendheden bestonden in de 
meeste samenlevingen al slavernĳ en andere vormen van (vaak tĳ-
delĳke) afhankelĳkheid.",Colonial Exploitation & Economic Inequality,1.0,0.0931242779705753,132,0,21.689295,-12.193734,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,2,"Wel heeft de komst van de Nederlanders en 
hun enorme behoefte aan werkkrachten een revolutie in de vraag naar 
slaafgemaakten ontketend, zo sterk zelfs dat lokale vorsten klaagden dat 
ze geen slaafgemaakten meer konden krĳgen.11 Door de onlesbare dorst 
naar slaafgemaakten in voc-vestigingen werden steeds meer gebieden 
het slachtoffer van de raids van slavenhalers, vooral in het noorden en 
oosten van de Indonesische archipel. De komst van de voc droeg dus bĳ 
aan de destabilisering van de regio en aan een verhevigde mensenjacht.12
Utrechters in Azië Alle Europeanen in de voc-koloniën kwamen in aanraking met de sla-
vernĳ en profiteerden ervan. Dat gold dus ook voor de talloze inwoners 
van Utrecht die in de loop der jaren bĳ de voc zĳn aangemonsterd, de 
meesten in lagere rangen als matroos of soldaat, maar een aanzienlĳk 
aantal ook in verantwoordelĳke rangen.",Dehumanization & Scientific Racism,1.0,0.0793575393243707,162,1,8.562318,-6.863225,Dehumanization & Scientific Racism
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,4,"– dat bĳna tien keer zo 
groot was als de domstad en kon bogen op een voc- en wic-kamer en 
een verbinding met open zee. Onder de Aziëgangers waren ook enkele vrouwen. Als dit hoofdstuk 
nogal een mannengeschiedenis lĳkt, komt dat doordat er weinig bekend 
is over de Utrechtse vrouwen die naar Azië reisden. Vrouwen waren ver 
in de minderheid. Toch komen we ze tegen.",Colonial Exploitation & Economic Inequality,1.0,0.0605530070819498,70,0,33.27917,-17.685768,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,5,"Een voorbeeld zĳn de zusters 
Maria Anna en Amalia Constantia Falck, opgegroeid in Utrecht, die in 
1735 met hun broer op hetzelfde schip naar Azië reisden, de eerste als 
gezelschapsdame van barones van Imhoff. Beiden zouden er trouwen 
met hoge voc-beambten, Maria Anna zelfs drie keer, het laatst met een 
predikant in Batavia, en Amalia Constantia met de koopman Adriaan 

UTRECHT EN DE SLAVERNIJ ONDER DE VOC 
81
Bisdom uit Haastrecht, die in 1755 directeur van het voc-kantoor in 
Bengalen zou worden. Hĳ werd beschuldigd van verduistering, maar werd 
niet vervolgd. Hĳ maakte meer dan een miljoen gulden over naar Europa, 
een bedrag dat ruim 35 keer hoger was dan zĳn officiële voc-gage.14 Het 
echtpaar",Colonial Exploitation & Economic Inequality,1.0,0.1104104894947766,126,0,40.241356,-23.279062,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,6,"Bisdom vestigde zich na hun terugkeer naar Europa in Utrecht.15
Utrecht blĳkt het thuis te zĳn van een groot aantal prominente 
dienaren van de voc. De meest opzienbarende is de gouverneur-generaal 
Jeremias van Riemsdĳk, die de hoogste post voor de voc in Azië van 1775 
tot 1777 bekleedde en bekend stond als een van de meest welvarende 
mensen in Batavia. Deze predikantszoon vertrok in 1735 op 23-jarige 
leeftĳd als sergeant naar Azië, waar hĳ snel overstapte naar de civiele 
tak van het bedrĳf en met behulp van de bescherming van zĳn oom, 
gouverneur-generaal Adriaan Valckenier, gestaag opklom tot directeur-
generaal en uiteindelĳk in 1775 tot gouverneur-generaal.",Colonial Exploitation & Economic Inequality,1.0,0.0864899964187736,123,0,38.243942,-20.9166,Colonial Exploitation & Economic Inequality
Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,sources\Jouwe e.a. - Slavernij en de stad Utrecht__segment_27.txt,,,8,"Maar dat was nog niet alles. Naast zĳn overvolle 
huis in de stad bezat Van Riemsdĳk nog een groot landgoed ten oosten 
van Batavia, bĳ Ancol, waar blĳkens een tekening van Johannes Rach 
rond 1780 ook nog talloze slaafgemaakten werkzaam waren. Jeremias’ 
kinderen en kleinkinderen lĳken allemaal in Azië te zĳn gebleven, waar 
ze invloedrĳke landbezitters op West-Java zĳn geworden. Er leiden 
daarom geen sporen meer terug naar Utrecht, met uitzondering van 
wat transacties vanwege de boedelverdeling na de dood van Jeremias.
Utrecht was de geboorteplaats van een groot aantal andere pro-
minente voc-dienaren die aan het hoofd van de vestigingen in Azië 
kwamen te staan. Allen waren afkomstig uit de gegoede burgerĳ van 
Utrecht.",Colonial Exploitation & Economic Inequality,1.0,0.1095445115010332,126,0,33.651905,-17.935326,Colonial Exploitation & Economic Inequality
